X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612555 1147344 2028 182 5.39 1.58 0.12 26.458 206 1 1799 16 15202079 
2612556 1147345 2028 181 5.38 1.59 0.12 27.127 207 1 1799 16 15202079 
2612556 1147346 2028 179 5.37 1.60 0.13 27.767 205 1 1799 16 15202079 
2612557 1147347 2029 179 5.36 1.62 0.13 28.401 206 1 1799 16 15202079 
2612558 1147348 2029 179 5.35 1.63 0.13 29.098 206 1 1799 16 15202079 
2612559 1147349 2029 178 5.35 1.65 0.14 29.795 206 1 1799 16 15202079 
2612560 1147350 2029 176 5.34 1.66 0.15 30.489 206 1 1799 16 15202079 
2612561 1147351 2028 173 5.33 1.68 0.15 31.177 205 1 1799 16 15202079 
2612562 1147351 2029 174 5.33 1.70 0.16 31.921 207 1 1799 16 15202079 
2612563 1147352 2028 170 5.32 1.72 0.17 32.642 206 1 1799 16 15202079 
2612564 1147353 2027 167 5.31 1.74 0.18 33.359 204 1 1799 16 15202079 
2612565 1147353 2028 167 5.31 1.75 0.19 34.066 206 1 1799 16 15202079 
2612566 1147354 2027 164 5.31 1.77 0.20 34.708 205 1 1799 16 15202079 
2612567 1147354 2028 165 5.31 1.78 0.20 35.362 207 1 1799 16 15202079 
2612568 1147355 2028 164 5.31 1.79 0.21 35.877 208 1 1799 16 15202079 
2612569 1147356 2029 163 5.31 1.81 0.21 36.365 208 1 1799 16 15202079 
2612570 1147356 2029 164 5.31 1.83 0.22 36.916 211 1 1799 16 15202079 
2612571 1147357 2029 162 5.30 1.84 0.22 37.250 210 1 1799 16 15202079 
2612572 1147357 2029 161 5.30 1.86 0.23 37.465 211 1 1799 16 15202079 
2612573 1147358 2027 158 5.30 1.87 0.24 37.579 209 1 1799 16 15202079 
2612574 1147358 2027 157 5.30 1.88 0.24 37.601 210 1 1799 16 15202079 
2612575 1147359 2025 152 5.30 1.89 0.25 37.710 206 1 1799 16 15202079 
2612576 1147359 2024 151 5.31 1.90 0.26 37.804 207 1 1799 16 15202079 
2612577 1147360 2023 149 5.31 1.91 0.26 37.886 206 1 1799 16 15202079 
2612578 1147360 2026 154 5.31 1.91 0.26 37.951 211 1 1799 16 15202079 
2612579 1147361 2029 160 5.31 1.92 0.24 38.124 216 1 1799 16 15202079 
2612580 1147361 2032 165 5.32 1.92 0.24 38.238 221 1 1799 16 15202079 
2612581 1147362 2033 167 5.32 1.92 0.23 38.263 223 1 1799 16 15202079 
2612582 1147362 2033 168 5.32 1.93 0.24 38.336 225 1 1799 16 15202079 
2612583 1147363 2033 167 5.32 1.93 0.24 38.277 225 1 1799 16 15202079 
2612584 1147363 2032 166 5.32 1.93 0.24 38.235 226 1 1799 16 15202079 
2612585 1147363 2032 166 5.32 1.93 0.24 38.218 227 1 1799 16 15202079 
2612586 1147364 2031 164 5.32 1.92 0.25 38.278 226 1 1799 16 15202079 
2612587 1147364 2031 163 5.32 1.91 0.26 38.498 226 1 1799 16 15202079 
2612588 1147365 2027 155 5.31 1.91 0.27 38.907 222 1 1799 16 15202079 
2612589 1147365 2027 153 5.30 1.90 0.29 39.472 223 1 1799 16 15202079 
2612590 1147365 2028 152 5.30 1.90 0.29 40.105 225 1 1799 16 15202079 
2612591 1147366 2025 144 5.29 1.88 0.32 40.741 222 1 1799 16 15202079 
2612592 1147366 2027 146 5.28 1.87 0.32 41.370 226 1 1799 16 15202079 
2612593 1147366 2030 150 5.27 1.85 0.32 41.971 231 1 1799 16 15202079 
2612594 1147366 2032 154 5.27 1.83 0.32 42.510 236 1 1799 16 15202079 
2612595 1147367 2031 150 5.27 1.80 0.33 42.954 235 1 1799 16 15202079 
2612596 1147367 2033 153 5.26 1.78 0.33 43.305 240 1 1799 16 15202079 
2612597 1147367 2035 155 5.26 1.75 0.33 43.539 243 1 1799 16 15202079 
2612598 1147367 2036 157 5.26 1.72 0.32 43.651 246 1 1799 16 15202079 
2612623 1147416 2052 130 5.26 1.69 0.33 19.839 249 1 1799 16 15202079 
2612624 1147416 2053 132 5.26 1.66 0.32 19.697 250 1 1799 16 15202079 
2612625 1147416 2053 133 5.26 1.63 0.32 19.482 251 1 1799 16 15202079 
2612626 1147416 2052 132 5.25 1.60 0.32 19.211 251 1 1799 16 15202079 
2612627 1147417 2047 123 5.25 1.58 0.33 18.922 246 1 1799 16 15202079 
2612628 1147417 2046 122 5.25 1.55 0.33 18.591 245 1 1799 16 15202079 
2612629 1147417 2045 121 5.25 1.53 0.33 18.234 245 1 1799 16 15202079 
2612630 1147417 2044 122 5.24 1.51 0.32 17.849 246 1 1799 16 15202079 
2612631 1147417 2044 122 5.24 1.49 0.31 17.458 246 1 1799 16 15202079 
2612632 1147417 2043 123 5.23 1.47 0.31 17.050 247 1 1799 16 15202079 
2612633 1147417 2042 123 5.22 1.45 0.30 16.615 247 1 1799 16 15202079 
2612634 1147418 2040 120 5.21 1.44 0.30 16.126 245 1 1799 16 15202079 
2612635 1147419 2038 119 5.20 1.44 0.29 15.578 243 1 1799 16 15202079 
2612635 1147420 2037 120 5.18 1.43 0.27 14.991 241 1 1799 16 15202079 
2612635 1147421 2036 120 5.15 1.44 0.26 14.433 239 1 1799 16 15202079 
2612635 1147422 2035 120 5.12 1.44 0.25 13.860 236 1 1799 16 15202079 
2612635 1147423 2029 111 5.09 1.45 0.25 13.282 230 1 1799 16 15202079 
2612635 1147424 2029 114 5.06 1.46 0.23 12.708 229 1 1799 16 15202079 
2612634 1147425 2028 114 5.03 1.48 0.21 12.139 225 1 1799 16 15202079 
2612634 1147426 2030 120 4.99 1.49 0.19 11.595 225 1 1799 16 15202079 
2612634 1147427 2032 127 4.95 1.51 0.16 11.072 226 1 1799 16 15202079 
2612634 1147428 2035 134 4.91 1.54 0.14 10.585 227 1 1799 16 15202079 
2612634 1147429 2036 139 4.87 1.56 0.12 10.114 227 1 1799 16 15202079 
2612634 1147430 2037 144 4.82 1.60 0.10 9.670 227 1 1799 16 15202079 
2612633 1147431 2036 144 4.77 1.63 0.08 9.273 224 1 1799 16 15202079 
2612633 1147432 2038 149 4.72 1.68 0.06 8.930 224 1 1799 16 15202079 
2612633 1147433 2039 153 4.66 1.72 0.05 8.652 224 1 1799 16 15202079 
2612633 1147434 2040 157 4.61 1.77 0.03 8.455 223 1 1799 16 15202079 
2612633 1147435 2041 161 4.56 1.82 0.01 8.347 223 1 1799 16 15202079 
2612633 1147436 2042 165 4.52 1.86 0.00 8.327 223 1 1799 16 15202079 
2612632 1147437 2041 164 4.48 1.90 0.01 8.392 220 1 1799 16 15202079 
2612632 1147438 2042 169 4.44 1.95 0.03 8.538 221 1 1799 16 15202079 
2612632 1147439 2044 174 4.40 2.00 0.04 8.769 221 1 1799 16 15202079 
2612723 1147719 2087 206 4.74 1.98 0.15 31.098 251 1 1799 16 15202079 
2612724 1147720 2088 207 4.75 1.95 0.16 30.893 252 1 1799 16 15202079 
2612724 1147721 2087 205 4.75 1.93 0.16 30.699 251 1 1799 16 15202079 
2612725 1147722 2088 206 4.76 1.92 0.16 30.508 253 1 1799 16 15202079 
2612726 1147723 2088 207 4.76 1.91 0.16 30.314 255 1 1799 16 15202079 
2612726 1147724 2088 205 4.76 1.89 0.16 30.116 255 1 1799 16 15202079 
2612727 1147725 2089 208 4.77 1.88 0.16 29.917 258 1 1799 16 15202079 
2612728 1147726 2090 209 4.77 1.87 0.16 29.633 260 1 1799 16 15202079 
2612728 1147727 2089 207 4.78 1.86 0.16 29.367 259 1 1799 16 15202079 
2612729 1147728 2090 208 4.78 1.85 0.16 29.129 261 1 1799 16 15202079 
2612730 1147729 2090 208 4.78 1.84 0.17 28.937 263 1 1799 16 15202079 
2612731 1147730 2090 209 4.78 1.83 0.17 28.712 264 1 1799 16 15202079 
2612732 1147730 2092 212 4.78 1.82 0.16 28.522 268 1 1799 16 15202079 
2612733 1147730 2093 215 4.79 1.82 0.16 28.338 271 1 1799 16 15202079 
2612734 1147730 2093 216 4.79 1.81 0.16 28.086 273 1 1799 16 15202079 
2612735 1147730 2093 216 4.79 1.80 0.17 27.858 274 1 1799 16 15202079 
2612736 1147730 2092 216 4.80 1.79 0.17 27.645 275 1 1799 16 15202079 
2612737 1147730 2092 217 4.80 1.78 0.17 27.386 276 1 1799 16 15202079 
2612738 1147731 2090 214 4.80 1.78 0.18 27.223 275 1 1799 16 15202079 
2612738 1147732 2088 210 4.81 1.78 0.18 27.125 273 1 1799 16 15202079 
2612738 1147733 2086 205 4.81 1.77 0.19 27.001 270 1 1799 16 15202079 
2612738 1147734 2084 201 4.81 1.77 0.20 26.917 268 1 1799 16 15202079 
2612738 1147735 2083 198 4.82 1.76 0.20 26.798 266 1 1799 16 15202079 
2612739 1147736 2082 197 4.83 1.76 0.21 26.704 267 1 1799 16 15202079 
2612739 1147737 2082 195 4.83 1.76 0.21 26.668 266 1 1799 16 15202079 
2612739 1147738 2082 193 4.84 1.75 0.21 26.605 266 1 1799 16 15202079 
2612739 1147739 2081 191 4.85 1.75 0.22 26.526 265 1 1799 16 15202079 
2612740 1147740 2082 192 4.85 1.75 0.22 26.474 267 1 1799 16 15202079 
2612740 1147741 2081 190 4.86 1.74 0.22 26.397 267 1 1799 16 15202079 
2612741 1147742 2083 193 4.87 1.74 0.22 26.264 271 1 1799 16 15202079 
2612742 1147743 2086 196 4.88 1.74 0.22 26.171 276 1 1799 16 15202079 
2612743 1147744 2089 201 4.89 1.73 0.21 26.042 282 1 1799 16 15202079 
2612744 1147745 2091 204 4.90 1.73 0.21 25.965 286 1 1799 16 15202079 
2612745 1147746 2093 206 4.90 1.74 0.21 25.909 289 1 1799 16 15202079 
2612746 1147747 2094 207 4.90 1.75 0.22 25.877 292 1 1799 16 15202079 
2612747 1147748 2095 208 4.90 1.77 0.22 25.902 296 1 1799 16 15202079 
2612748 1147749 2096 210 4.90 1.79 0.22 25.951 299 1 1799 16 15202079 
2612748 1147750 2096 208 4.90 1.81 0.22 26.018 298 1 1799 16 15202079 
2612749 1147751 2097 210 4.90 1.83 0.22 26.131 302 1 1799 16 15202079 
2612750 1147752 2099 213 4.90 1.86 0.22 26.287 306 1 1799 16 15202079 
2612751 1147753 2102 217 4.90 1.88 0.22 26.445 311 1 1799 16 15202079 
2612752 1147754 2105 221 4.91 1.90 0.21 26.598 317 1 1799 16 15202079 
2612752 1147755 2103 217 4.91 1.92 0.22 26.740 315 1 1799 16 15202079 
2612753 1147756 2106 221 4.91 1.94 0.21 26.867 320 1 1799 16 15202079 
2612754 1147757 2109 226 4.92 1.95 0.21 26.989 326 1 1799 16 15202079 
2612755 1147758 2113 232 4.92 1.97 0.20 27.094 332 1 1799 16 15202079 
2612755 1147759 2109 225 4.92 1.99 0.21 27.179 327 1 1799 16 15202079 
2612481 1146540 2320 47 4.02 0.74 0.33 23.727 86 5 287 19 15202079 
2612482 1146541 2320 47 4.05 0.73 0.33 24.159 84 5 287 19 15202079 
2612483 1146542 2320 47 4.08 0.72 0.32 24.586 83 5 287 19 15202079 
2612484 1146542 2320 47 4.11 0.72 0.32 25.028 82 5 287 19 15202079 
2612486 1146550 2316 46 4.15 0.71 0.36 27.022 82 5 287 19 15202079 
2612487 1146550 2316 47 4.20 0.71 0.35 27.559 81 5 287 19 15202079 
2612488 1146551 2315 47 4.25 0.70 0.34 28.141 81 5 287 19 15202079 
2612489 1146551 2315 47 4.31 0.70 0.34 28.753 80 5 287 19 15202079 
2612490 1146551 2315 47 4.36 0.70 0.34 29.323 78 5 287 19 15202079 
2612491 1146551 2315 47 4.40 0.71 0.34 29.878 77 5 287 19 15202079 
2612492 1146552 2315 46 4.45 0.71 0.34 30.495 75 5 287 19 15202079 
2612493 1146552 2316 44 4.52 0.71 0.34 31.165 73 5 287 19 15202079 
2612494 1146553 2317 42 4.60 0.71 0.35 31.890 69 5 287 19 15202079 
2612495 1146554 2319 38 4.69 0.71 0.36 32.684 65 5 287 19 15202079 
2612498 1146562 2316 29 4.80 0.70 0.45 30.668 61 5 287 19 15202079 
2612498 1146563 2316 29 4.91 0.69 0.45 31.488 61 5 287 19 15202079 
2612498 1146564 2315 30 5.03 0.69 0.45 32.255 62 5 287 19 15202079 
2612499 1146565 2315 30 5.14 0.68 0.45 33.000 61 5 287 19 15202079 
2612499 1146566 2314 30 5.24 0.68 0.45 33.687 62 5 287 19 15202079 
2612499 1146567 2313 30 5.35 0.68 0.45 34.381 62 5 287 19 15202079 
2612499 1146568 2313 30 5.45 0.68 0.46 35.024 62 5 287 19 15202079 
2612499 1146569 2313 28 5.55 0.69 0.48 35.672 61 5 287 19 15202079 
2612499 1146570 2314 26 5.66 0.69 0.50 36.351 60 5 287 19 15202079 
2612499 1146571 2315 24 5.74 0.70 0.52 36.925 59 5 287 19 15202079 
2612498 1146572 2313 25 5.80 0.71 0.53 37.443 62 5 287 19 15202079 
2612498 1146573 2314 23 5.84 0.73 0.55 37.852 62 5 287 19 15202079 
2612498 1146575 2311 22 5.87 0.75 0.58 38.117 65 5 287 19 15202079 
2612495 1146590 2308 26 5.88 0.79 0.51 29.705 68 5 287 19 15202079 
2612494 1146591 2308 26 5.90 0.82 0.52 29.566 69 5 287 19 15202079 
2612493 1146592 2308 25 5.91 0.86 0.53 29.284 70 5 287 19 15202079 
2612492 1146593 2307 25 5.94 0.89 0.53 28.838 71 5 287 19 15202079 
2612491 1146594 2307 25 5.99 0.93 0.53 28.197 73 5 287 19 15202079 
2612490 1146594 2306 27 6.03 0.97 0.53 27.609 75 5 287 19 15202079 
2612489 1146595 2306 26 6.08 1.00 0.53 26.847 76 5 287 19 15202079 
2612475 1146688 2282 7 5.25 1.99 0.38 11.225 67 5 287 19 15202079 
2612476 1146689 2283 6 5.24 1.94 0.17 11.911 64 5 287 19 15202079 
2612476 1146690 2282 7 5.23 1.90 0.23 12.528 63 5 287 19 15202079 
2612476 1146691 2282 7 5.23 1.88 0.20 12.928 63 5 287 19 15202079 
2612476 1146692 2282 7 5.22 1.86 0.08 13.273 62 5 287 19 15202079 
2612476 1146693 2281 6 5.22 1.85 0.09 13.528 62 5 287 19 15202079 
2612476 1146694 2280 6 5.21 1.84 0.19 13.758 62 5 287 19 15202079 
2612476 1146695 2280 6 5.21 1.83 0.22 13.959 62 5 287 19 15202079 
2612476 1146696 2280 6 5.21 1.83 0.21 14.142 61 5 287 19 15202079 
2612476 1146697 2280 6 5.22 1.82 0.21 14.406 61 5 287 19 15202079 
2612476 1146698 2279 6 5.23 1.82 0.25 14.691 61 5 287 19 15202079 
2612476 1146699 2279 7 5.24 1.84 0.24 15.022 61 5 287 19 15202079 
2612476 1146700 2279 7 5.25 1.87 0.17 15.460 60 5 287 19 15202079 
2612476 1146701 2279 8 5.26 1.89 0.03 15.985 60 5 287 19 15202079 
2612476 1146702 2280 9 5.28 1.91 0.15 16.623 59 5 287 19 15202079 
2612476 1146703 2280 10 5.30 1.92 0.32 17.501 58 5 287 19 15202079 
2612476 1146704 2280 12 5.34 1.91 0.43 18.500 57 5 287 19 15202079 
2612476 1146705 2280 13 5.38 1.89 0.48 19.584 57 5 287 19 15202079 
2612476 1146706 2280 14 5.44 1.86 0.46 20.775 58 5 287 19 15202079 
2612476 1146707 2279 14 5.50 1.82 0.44 22.065 59 5 287 19 15202079 
2612476 1146708 2278 16 5.57 1.77 0.43 23.469 60 5 287 19 15202079 
2612476 1146709 2278 17 5.65 1.71 0.44 24.991 61 5 287 19 15202079 
2612476 1146710 2277 18 5.74 1.64 0.45 26.382 62 5 287 19 15202079 
2612476 1146711 2277 20 5.86 1.56 0.47 27.814 63 5 287 19 15202079 
2612476 1146712 2277 21 5.99 1.46 0.51 29.021 63 5 287 19 15202079 
2612476 1146713 2277 22 6.13 1.37 0.57 30.007 63 5 287 19 15202079 
2612536 1147009 2231 7 4.04 1.49 0.37 10.471 49 6 187 20 15202079 
2612537 1147009 2231 7 4.09 1.50 0.46 10.326 47 6 187 20 15202079 
2612538 1147010 2230 7 4.13 1.52 0.49 10.294 49 6 187 20 15202079 
2612539 1147010 2230 7 4.17 1.56 0.57 10.394 47 6 187 20 15202079 
2612542 1147011 2230 8 4.19 1.62 0.53 11.244 45 6 187 20 15202079 
2612543 1147012 2229 9 4.22 1.70 0.55 11.367 46 6 187 20 15202079 
2612544 1147012 2230 9 4.23 1.81 0.60 11.571 44 6 187 20 15202079 
2612964 1147357 2287 11 4.13 1.96 0.16 25.234 56 7 101 23 15202079 
2612964 1147356 2286 10 4.30 1.74 0.23 25.203 57 7 101 23 15202079 
2612964 1147355 2286 10 4.51 1.54 0.31 25.204 57 7 101 23 15202079 
2612964 1147354 2285 10 4.71 1.40 0.33 26.298 58 7 101 23 15202079 
2612964 1147353 2285 11 4.89 1.27 0.35 27.002 60 7 101 23 15202079 
2612964 1147352 2284 12 5.07 1.19 0.32 28.393 61 7 101 23 15202079 
2612965 1147351 2286 13 5.17 1.17 0.17 29.557 57 7 101 23 15202079 
2612965 1147350 2285 15 5.27 1.16 0.09 30.970 58 7 101 23 15202079 
2612966 1147348 2287 16 5.38 1.17 0.10 35.902 54 7 101 23 15202079 
2613967 1148945 2425 222 4.87 0.95 0.03 31.786 410 10 209 29 15202079 
2613967 1148946 2426 220 4.87 0.88 0.03 31.809 408 10 209 29 15202079 
2613968 1148947 2426 220 4.89 0.81 0.03 31.786 407 10 209 29 15202079 
2613968 1148948 2427 219 4.90 0.76 0.02 31.766 405 10 209 29 15202079 
2613969 1148949 2427 218 4.91 0.71 0.02 31.713 403 10 209 29 15202079 
2613969 1148950 2428 217 4.92 0.66 0.01 31.657 401 10 209 29 15202079 
2613969 1148951 2428 215 4.93 0.62 0.01 31.601 399 10 209 29 15202079 
2613970 1148952 2428 214 4.94 0.59 0.01 31.561 398 10 209 29 15202079 
2613970 1148953 2427 213 4.93 0.56 0.01 31.563 396 10 209 29 15202079 
2613971 1148954 2427 212 4.92 0.53 0.01 31.556 394 10 209 29 15202079 
2613971 1148955 2427 212 4.91 0.51 0.01 31.537 392 10 209 29 15202079 
2613972 1148956 2427 213 4.90 0.48 0.02 31.535 391 10 209 29 15202079 
2613972 1148957 2428 213 4.90 0.46 0.02 31.524 389 10 209 29 15202079 
2613973 1148958 2428 214 4.90 0.44 0.03 31.510 387 10 209 29 15202079 
2613973 1148959 2428 214 4.91 0.42 0.04 31.511 385 10 209 29 15202079 
2613974 1148960 2427 215 4.92 0.41 0.05 31.508 384 10 209 29 15202079 
2613974 1148961 2427 215 4.92 0.40 0.05 31.481 382 10 209 29 15202079 
2613975 1148962 2427 214 4.92 0.39 0.06 31.436 380 10 209 29 15202079 
2613975 1148963 2426 214 4.93 0.38 0.06 31.386 378 10 209 29 15202079 
2613976 1148964 2426 214 4.93 0.38 0.07 31.322 377 10 209 29 15202079 
2613977 1148965 2426 214 4.93 0.38 0.07 31.251 375 10 209 29 15202079 
2613977 1148966 2426 213 4.94 0.38 0.08 31.170 373 10 209 29 15202079 
2613978 1148967 2425 214 4.95 0.38 0.08 31.097 372 10 209 29 15202079 
2613978 1148968 2426 213 4.96 0.38 0.08 31.023 370 10 209 29 15202079 
2613979 1148969 2426 214 4.98 0.39 0.09 30.953 368 10 209 29 15202079 
2613980 1148970 2426 215 4.99 0.40 0.10 30.864 367 10 209 29 15202079 
2613981 1148971 2426 217 5.01 0.41 0.10 30.768 366 10 209 29 15202079 
2613982 1148972 2426 218 5.02 0.42 0.11 30.666 364 10 209 29 15202079 
2613983 1148973 2426 219 5.05 0.43 0.12 30.560 363 10 209 29 15202079 
2613984 1148973 2427 221 5.06 0.45 0.12 30.427 363 10 209 29 15202079 
2613985 1148974 2427 222 5.07 0.46 0.13 30.295 362 10 209 29 15202079 
2613986 1148974 2427 224 5.09 0.48 0.13 30.168 363 10 209 29 15202079 
2613987 1148974 2428 226 5.11 0.50 0.14 30.039 363 10 209 29 15202079 
2613988 1148974 2428 228 5.12 0.52 0.14 29.888 364 10 209 29 15202079 
2613989 1148974 2428 230 5.13 0.54 0.14 29.740 365 10 209 29 15202079 
2613990 1148974 2429 233 5.14 0.57 0.15 29.597 365 10 209 29 15202079 
2613991 1148975 2430 235 5.16 0.59 0.15 29.460 364 10 209 29 15202079 
2613992 1148975 2431 238 5.16 0.62 0.15 29.309 365 10 209 29 15202079 
2613993 1148975 2432 240 5.17 0.65 0.15 29.163 366 10 209 29 15202079 
2613994 1148975 2432 241 5.18 0.69 0.16 29.024 366 10 209 29 15202079 
2613995 1148975 2431 241 5.18 0.72 0.16 28.895 367 10 209 29 15202079 
2613996 1148975 2430 240 5.19 0.76 0.17 28.753 367 10 209 29 15202079 
2614186 1148454 2419 19 7.26 1.88 0.53 30.986 159 11 160 33 15202079 
2614186 1148455 2419 20 7.36 1.82 0.48 30.505 160 11 160 33 15202079 
2614186 1148456 2419 22 7.49 1.76 0.42 29.923 162 11 160 33 15202079 
2614186 1148457 2419 25 7.67 1.68 0.35 29.243 164 11 160 33 15202079 
2614187 1148458 2420 27 7.88 1.60 0.24 28.473 164 11 160 33 15202079 
2614187 1148459 2420 31 8.15 1.51 0.13 27.628 165 11 160 33 15202079 
2614187 1148460 2420 33 8.19 1.51 0.07 27.325 167 11 160 33 15202079 
2614187 1148461 2420 34 8.16 1.58 0.01 27.057 168 11 160 33 15202079 
2614187 1148462 2421 35 8.08 1.70 0.04 26.894 170 11 160 33 15202079 
2614188 1148463 2422 35 8.00 1.87 0.09 26.890 170 11 160 33 15202079 
2614707 1148360 2360 79 5.09 1.89 0.33 22.716 191 14 142 36 15202079 
2614708 1148360 2360 80 5.08 1.68 0.34 22.114 193 14 142 36 15202079 
2614709 1148361 2360 79 5.07 1.48 0.35 21.644 195 14 142 36 15202079 
2614710 1148361 2359 79 5.06 1.32 0.35 21.273 197 14 142 36 15202079 
2614711 1148361 2359 79 5.05 1.18 0.35 21.023 199 14 142 36 15202079 
2614712 1148361 2359 80 5.03 1.07 0.35 20.767 201 14 142 36 15202079 
2614713 1148361 2359 80 5.01 0.96 0.35 20.534 203 14 142 36 15202079 
2614714 1148361 2358 80 4.99 0.87 0.35 20.318 205 14 142 36 15202079 
2614715 1148362 2358 79 4.96 0.79 0.36 20.151 206 14 142 36 15202079 
2614716 1148362 2358 79 4.92 0.72 0.36 20.018 208 14 142 36 15202079 
2614717 1148362 2358 80 4.88 0.65 0.36 19.937 210 14 142 36 15202079 
2614718 1148362 2358 80 4.84 0.58 0.37 19.922 212 14 142 36 15202079 
2614719 1148363 2358 77 4.80 0.52 0.38 19.963 213 14 142 36 15202079 
2614720 1148363 2358 76 4.77 0.47 0.39 20.079 215 14 142 36 15202079 
2614721 1148363 2358 76 4.77 0.41 0.40 20.330 216 14 142 36 15202079 
2614722 1148364 2358 73 4.78 0.36 0.41 20.667 218 14 142 36 15202079 
2614723 1148364 2358 73 4.80 0.31 0.42 21.006 220 14 142 36 15202079 
2614724 1148365 2357 72 4.85 0.26 0.44 21.409 222 14 142 36 15202079 
2614725 1148365 2357 71 4.94 0.22 0.45 21.866 224 14 142 36 15202079 
2614726 1148366 2355 70 5.08 0.19 0.46 22.397 227 14 142 36 15202079 
2614727 1148366 2355 70 5.20 0.16 0.47 22.867 230 14 142 36 15202079 
2614728 1148367 2353 70 5.32 0.14 0.48 23.287 232 14 142 36 15202079 
2614729 1148368 2352 69 5.40 0.13 0.50 23.646 235 14 142 36 15202079 
2614730 1148369 2351 70 5.45 0.13 0.50 23.898 238 14 142 36 15202079 
2614730 1148370 2350 69 5.48 0.14 0.51 24.021 239 14 142 36 15202079 
2614731 1148371 2349 70 5.52 0.16 0.51 24.028 241 14 142 36 15202079 
2614731 1148372 2349 70 5.56 0.18 0.51 24.072 242 14 142 36 15202079 
2614730 1148373 2349 69 5.61 0.20 0.51 23.993 239 14 142 36 15202079 
2614730 1148374 2349 70 5.65 0.23 0.51 23.943 240 14 142 36 15202079 
2614729 1148375 2349 70 5.67 0.26 0.51 23.915 238 14 142 36 15202079 
2614729 1148376 2348 71 5.66 0.30 0.51 23.923 239 14 142 36 15202079 
2614728 1148377 2347 72 5.62 0.34 0.50 23.976 238 14 142 36 15202079 
2614727 1148378 2347 71 5.58 0.38 0.50 24.126 236 14 142 36 15202079 
2614726 1148379 2348 70 5.52 0.44 0.51 24.368 234 14 142 36 15202079 
2614725 1148380 2348 68 5.47 0.49 0.52 24.733 232 14 142 36 15202079 
2614724 1148381 2349 65 5.43 0.55 0.54 25.285 230 14 142 36 15202079 
2614723 1148381 2350 61 5.39 0.62 0.55 26.049 227 14 142 36 15202079 
2614722 1148382 2350 59 5.35 0.69 0.57 26.763 225 14 142 36 15202079 
2614721 1148383 2350 56 5.33 0.77 0.59 27.715 224 14 142 36 15202079 
2610977 1146314 2101 229 7.12 1.56 0.03 18.027 237 15 447 1 15202079 
2610977 1146315 2102 228 7.12 1.56 0.03 18.145 236 15 447 1 15202079 
2610977 1146316 2102 228 7.12 1.56 0.03 18.276 235 15 447 1 15202079 
2610978 1146317 2103 229 7.12 1.56 0.02 18.440 236 15 447 1 15202079 
2610978 1146318 2103 229 7.12 1.56 0.02 18.620 235 15 447 1 15202079 
2610979 1146319 2104 230 7.12 1.56 0.02 18.801 236 15 447 1 15202079 
2610979 1146320 2104 230 7.12 1.56 0.02 19.023 235 15 447 1 15202079 
2610979 1146321 2104 229 7.12 1.56 0.01 19.242 234 15 447 1 15202079 
2610980 1146322 2105 231 7.12 1.56 0.01 19.458 236 15 447 1 15202079 
2610980 1146323 2106 230 7.12 1.56 0.01 19.695 235 15 447 1 15202079 
2610980 1146324 2106 230 7.12 1.56 0.01 19.922 234 15 447 1 15202079 
2610981 1146325 2107 231 7.12 1.56 0.01 20.169 236 15 447 1 15202079 
2610981 1146326 2108 231 7.12 1.56 0.00 20.398 235 15 447 1 15202079 
2610981 1146327 2109 231 7.12 1.56 0.00 20.586 235 15 447 1 15202079 
2610982 1146328 2110 233 7.12 1.56 0.00 20.794 237 15 447 1 15202079 
2610982 1146329 2111 232 7.12 1.56 0.00 20.952 236 15 447 1 15202079 
2610982 1146330 2112 232 7.12 1.56 0.00 21.132 236 15 447 1 15202079 
2610983 1146331 2113 233 7.12 1.56 0.00 21.263 238 15 447 1 15202079 
2610983 1146332 2113 233 7.12 1.56 0.01 21.370 237 15 447 1 15202079 
2610983 1146333 2114 233 7.12 1.56 0.01 21.499 237 15 447 1 15202079 
2610984 1146334 2116 235 7.12 1.56 0.01 21.597 239 15 447 1 15202079 
2610984 1146335 2116 234 7.12 1.56 0.01 21.719 238 15 447 1 15202079 
2610984 1146336 2117 234 7.12 1.56 0.01 21.817 238 15 447 1 15202079 
2610985 1146337 2118 235 7.12 1.56 0.01 21.969 240 15 447 1 15202079 
2610985 1146338 2118 235 7.12 1.56 0.02 22.130 240 15 447 1 15202079 
2610985 1146339 2119 234 7.12 1.56 0.02 22.373 239 15 447 1 15202079 
2610986 1146340 2120 236 7.12 1.56 0.02 22.594 241 15 447 1 15202079 
2610986 1146341 2120 236 7.12 1.56 0.02 22.892 241 15 447 1 15202079 
2610986 1146342 2121 235 7.12 1.56 0.02 23.151 241 15 447 1 15202079 
2610987 1146343 2121 237 7.12 1.56 0.03 23.469 242 15 447 1 15202079 
2610987 1146344 2121 236 7.12 1.56 0.03 23.725 241 15 447 1 15202079 
2610987 1146345 2121 235 7.12 1.56 0.04 24.013 240 15 447 1 15202079 
2610988 1146346 2121 236 7.12 1.56 0.04 24.228 242 15 447 1 15202079 
2610988 1146347 2121 235 7.12 1.56 0.04 24.497 241 15 447 1 15202079 
2610988 1146348 2121 235 7.12 1.56 0.05 24.714 240 15 447 1 15202079 
2610989 1146349 2121 236 7.12 1.56 0.05 24.982 242 15 447 1 15202079 
2610990 1146353 2122 236 7.14 1.53 0.05 24.382 242 15 447 1 15202079 
