X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612271 1147159 2008 143 5.68 1.37 0.07 34.706 145 16 995 1 15202079 
2612271 1147160 2009 144 5.68 1.37 0.08 34.938 146 16 995 1 15202079 
2612272 1147161 2011 143 5.67 1.37 0.09 35.152 145 16 995 1 15202079 
2612272 1147162 2011 144 5.67 1.38 0.09 35.341 146 16 995 1 15202079 
2612273 1147163 2013 144 5.67 1.39 0.10 35.526 145 16 995 1 15202079 
2612273 1147164 2011 146 5.66 1.40 0.09 35.677 149 16 995 1 15202079 
2612273 1147165 2009 149 5.65 1.42 0.08 35.802 152 16 995 1 15202079 
2612274 1147166 2012 148 5.64 1.44 0.09 35.934 150 16 995 1 15202079 
2612274 1147167 2012 149 5.64 1.46 0.09 36.022 152 16 995 1 15202079 
2612275 1147168 2013 149 5.63 1.48 0.10 36.110 151 16 995 1 15202079 
2612275 1147169 2013 150 5.62 1.51 0.10 36.187 153 16 995 1 15202079 
2612275 1147170 2013 152 5.61 1.54 0.10 36.246 155 16 995 1 15202079 
2612276 1147171 2015 152 5.60 1.56 0.11 36.340 154 16 995 1 15202079 
2612276 1147172 2014 153 5.59 1.59 0.11 36.378 156 16 995 1 15202079 
2612277 1147173 2016 153 5.58 1.62 0.12 36.396 156 16 995 1 15202079 
2612277 1147174 2014 155 5.57 1.65 0.11 36.377 159 16 995 1 15202079 
2612278 1147175 2015 155 5.56 1.68 0.11 36.338 159 16 995 1 15202079 
2612279 1147176 2015 156 5.55 1.71 0.11 36.371 160 16 995 1 15202079 
2612280 1147177 2015 156 5.55 1.74 0.11 36.385 161 16 995 1 15202079 
2612281 1147178 2016 156 5.54 1.77 0.11 36.323 162 16 995 1 15202079 
2612282 1147179 2016 156 5.53 1.78 0.11 36.408 163 16 995 1 15202079 
2612283 1147180 2015 157 5.53 1.80 0.10 36.477 165 16 995 1 15202079 
2612284 1147181 2013 158 5.52 1.81 0.09 36.556 167 16 995 1 15202079 
2612285 1147182 2012 159 5.52 1.82 0.08 36.666 169 16 995 1 15202079 
2612286 1147183 2011 161 5.51 1.83 0.07 36.752 171 16 995 1 15202079 
2612287 1147184 2009 162 5.51 1.84 0.05 36.786 174 16 995 1 15202079 
2612288 1147185 2007 164 5.51 1.85 0.04 36.834 177 16 995 1 15202079 
2612289 1147186 2005 165 5.51 1.87 0.03 36.837 180 16 995 1 15202079 
2612289 1147187 2004 167 5.51 1.89 0.02 36.787 183 16 995 1 15202079 
2612290 1147188 2004 168 5.51 1.91 0.02 36.745 184 16 995 1 15202079 
2612291 1147189 2005 168 5.51 1.93 0.02 36.675 185 16 995 1 15202079 
2612291 1147190 2004 170 5.50 1.95 0.02 36.624 187 16 995 1 15202079 
2612292 1147191 2005 170 5.50 1.98 0.02 36.539 188 16 995 1 15202079 
2612293 1147192 2006 170 5.50 2.00 0.03 36.428 189 16 995 1 15202079 
2612293 1147193 2005 172 5.50 2.04 0.03 36.316 191 16 995 1 15202079 
2612294 1147194 2006 171 5.50 2.08 0.03 36.183 192 16 995 1 15202079 
2612295 1147195 2007 172 5.49 2.13 0.03 36.041 193 16 995 1 15202079 
2612296 1147195 2008 170 5.49 2.18 0.04 35.865 192 16 995 1 15202079 
2612297 1147196 2009 170 5.48 2.24 0.04 35.747 193 16 995 1 15202079 
2612298 1147197 2009 170 5.47 2.31 0.04 35.676 194 16 995 1 15202079 
2612299 1147198 2009 171 5.46 2.39 0.04 35.593 196 16 995 1 15202079 
2612300 1147198 2010 169 5.44 2.48 0.04 35.573 195 16 995 1 15202079 
2612397 1147266 2030 179 5.51 2.47 0.00 37.792 189 16 995 1 15202079 
2612398 1147266 2031 177 5.51 2.43 0.00 37.551 188 16 995 1 15202079 
2612399 1147267 2029 179 5.51 2.38 0.01 37.381 190 16 995 1 15202079 
2612400 1147267 2030 178 5.51 2.33 0.01 37.269 189 16 995 1 15202079 
2612401 1147267 2032 175 5.51 2.27 0.00 37.206 185 16 995 1 15202079 
2612402 1147267 2033 173 5.51 2.22 0.00 37.142 183 16 995 1 15202079 
2612403 1147268 2031 174 5.52 2.17 0.01 37.098 186 16 995 1 15202079 
2612404 1147268 2032 172 5.52 2.12 0.01 37.058 184 16 995 1 15202079 
2612405 1147269 2029 176 5.52 2.08 0.02 37.034 189 16 995 1 15202079 
2612406 1147269 2029 175 5.53 2.03 0.03 37.001 189 16 995 1 15202079 
2612407 1147269 2029 174 5.54 1.98 0.03 37.007 189 16 995 1 15202079 
2612408 1147270 2026 178 5.54 1.95 0.04 37.021 194 16 995 1 15202079 
2612409 1147270 2026 176 5.54 1.92 0.05 37.077 193 16 995 1 15202079 
2612410 1147271 2026 177 5.54 1.88 0.05 37.084 195 16 995 1 15202079 
2612411 1147271 2026 176 5.55 1.85 0.05 37.055 194 16 995 1 15202079 
2612412 1147271 2026 175 5.56 1.82 0.06 37.061 194 16 995 1 15202079 
2612413 1147272 2024 177 5.56 1.79 0.07 37.072 198 16 995 1 15202079 
2612414 1147272 2024 176 5.57 1.77 0.07 37.075 198 16 995 1 15202079 
2612416 1147273 2022 178 5.57 1.74 0.07 37.182 200 16 995 1 15202079 
2612417 1147273 2022 177 5.57 1.72 0.07 37.165 200 16 995 1 15202079 
2612418 1147274 2021 179 5.58 1.70 0.08 37.108 203 16 995 1 15202079 
2612419 1147274 2021 178 5.59 1.68 0.08 37.048 203 16 995 1 15202079 
2612420 1147274 2021 177 5.59 1.66 0.09 37.031 203 16 995 1 15202079 
2612421 1147275 2020 179 5.59 1.65 0.09 36.995 206 16 995 1 15202079 
2612422 1147275 2020 177 5.60 1.64 0.09 36.874 204 16 995 1 15202079 
2612423 1147276 2021 177 5.60 1.63 0.09 36.721 205 16 995 1 15202079 
2612424 1147276 2022 175 5.61 1.62 0.09 36.548 202 16 995 1 15202079 
2612425 1147276 2024 172 5.61 1.62 0.08 36.358 199 16 995 1 15202079 
2612426 1147277 2025 171 5.61 1.62 0.08 36.145 199 16 995 1 15202079 
2612427 1147277 2027 167 5.61 1.62 0.08 35.952 195 16 995 1 15202079 
2612428 1147278 2028 168 5.60 1.62 0.08 35.750 196 16 995 1 15202079 
2612429 1147278 2029 165 5.60 1.62 0.07 35.572 194 16 995 1 15202079 
2612459 1147279 2018 194 5.59 1.62 0.04 32.969 201 16 995 1 15202079 
2612460 1147279 2016 195 5.58 1.62 0.03 32.820 203 16 995 1 15202079 
2612461 1147280 2009 203 5.58 1.62 0.01 32.699 214 16 995 1 15202079 
2612462 1147280 2009 203 5.58 1.61 0.00 32.599 215 16 995 1 15202079 
2612463 1147280 2008 203 5.57 1.60 0.00 32.479 216 16 995 1 15202079 
2612464 1147281 2006 206 5.57 1.60 0.01 32.339 219 16 995 1 15202079 
2612465 1147281 2006 205 5.56 1.59 0.01 32.194 219 16 995 1 15202079 
2612466 1147282 2006 206 5.55 1.59 0.01 32.024 220 16 995 1 15202079 
2612469 1147282 2005 206 5.54 1.58 0.00 32.930 219 16 995 1 15202079 
2612470 1147283 2006 206 5.53 1.58 0.00 32.721 220 16 995 1 15202079 
2612470 1147284 2006 207 5.52 1.57 0.01 32.498 221 16 995 1 15202079 
2612470 1147285 2005 209 5.50 1.57 0.01 32.246 223 16 995 1 15202079 
2612470 1147286 2004 211 5.49 1.57 0.01 31.985 225 16 995 1 15202079 
2612470 1147287 2004 213 5.47 1.57 0.01 31.702 227 16 995 1 15202079 
2612470 1147288 2003 216 5.45 1.57 0.01 31.420 230 16 995 1 15202079 
2612470 1147289 2002 218 5.44 1.56 0.01 31.119 232 16 995 1 15202079 
2612470 1147290 2003 219 5.42 1.56 0.02 30.792 232 16 995 1 15202079 
2612470 1147291 2005 218 5.40 1.56 0.03 30.437 231 16 995 1 15202079 
2612470 1147292 2006 218 5.39 1.56 0.04 30.066 231 16 995 1 15202079 
2612470 1147293 2007 218 5.37 1.56 0.04 29.671 231 16 995 1 15202079 
2612470 1147294 2008 218 5.36 1.55 0.05 29.246 231 16 995 1 15202079 
2612470 1147295 2009 218 5.34 1.55 0.06 28.845 230 16 995 1 15202079 
2612470 1147296 2010 218 5.32 1.55 0.06 28.457 231 16 995 1 15202079 
2612470 1147297 2010 220 5.30 1.55 0.06 28.037 232 16 995 1 15202079 
2612471 1147298 2010 220 5.27 1.56 0.06 27.601 233 16 995 1 15202079 
2612472 1147299 2010 220 5.26 1.56 0.06 27.138 234 16 995 1 15202079 
2612473 1147300 2008 223 5.23 1.56 0.06 26.673 238 16 995 1 15202079 
2612474 1147301 2007 224 5.22 1.56 0.06 26.256 240 16 995 1 15202079 
2612475 1147302 2006 226 5.20 1.56 0.05 25.791 243 16 995 1 15202079 
2612476 1147302 2005 226 5.19 1.56 0.05 25.333 244 16 995 1 15202079 
2612477 1147303 2004 228 5.17 1.56 0.05 24.847 246 16 995 1 15202079 
2612478 1147303 2005 226 5.16 1.56 0.05 24.388 245 16 995 1 15202079 
2612527 1147318 1993 247 5.14 1.56 0.16 26.679 248 16 995 1 15202079 
2612528 1147319 1990 251 5.13 1.56 0.15 26.187 253 16 995 1 15202079 
2612529 1147319 1990 249 5.12 1.56 0.15 25.745 251 16 995 1 15202079 
2612530 1147319 1991 247 5.11 1.55 0.15 25.274 249 16 995 1 15202079 
2612531 1147320 1989 250 5.11 1.55 0.14 24.799 252 16 995 1 15202079 
2612532 1147320 1990 247 5.10 1.54 0.14 24.350 250 16 995 1 15202079 
2612533 1147320 1991 245 5.09 1.54 0.14 23.933 248 16 995 1 15202079 
2612534 1147321 1991 245 5.09 1.53 0.14 23.593 248 16 995 1 15202079 
2612535 1147321 1992 243 5.08 1.52 0.14 23.293 247 16 995 1 15202079 
2612536 1147321 1992 242 5.08 1.51 0.14 23.083 246 16 995 1 15202079 
2612537 1147321 1991 243 5.07 1.50 0.13 22.916 246 16 995 1 15202079 
2612538 1147321 1991 242 5.07 1.49 0.13 22.811 245 16 995 1 15202079 
2612539 1147321 1991 240 5.07 1.47 0.13 22.801 244 16 995 1 15202079 
2612540 1147321 1992 238 5.07 1.46 0.13 22.803 242 16 995 1 15202079 
2612541 1147321 1991 238 5.07 1.45 0.13 22.790 242 16 995 1 15202079 
2612542 1147321 1991 237 5.07 1.43 0.12 22.795 242 16 995 1 15202079 
2612543 1147321 1991 236 5.07 1.42 0.12 22.814 241 16 995 1 15202079 
2612544 1147321 1991 236 5.07 1.41 0.12 22.821 240 16 995 1 15202079 
2612549 1147345 2012 233 5.07 1.41 0.10 28.463 234 16 995 1 15202079 
2612550 1147345 2016 227 5.07 1.40 0.10 28.434 227 16 995 1 15202079 
2612551 1147345 2018 223 5.07 1.40 0.11 28.361 223 16 995 1 15202079 
2612552 1147345 2015 225 5.07 1.40 0.10 28.301 226 16 995 1 15202079 
2612561 1147352 2018 220 5.07 1.40 0.15 33.797 220 16 995 1 15202079 
2612562 1147352 2022 212 5.06 1.41 0.17 33.667 213 16 995 1 15202079 
2612563 1147353 2021 214 5.06 1.41 0.16 33.518 214 16 995 1 15202079 
2612564 1147353 2027 204 5.06 1.42 0.18 33.359 204 16 995 1 15202079 
2612565 1147354 2024 209 5.06 1.43 0.17 33.191 209 16 995 1 15202079 
2612565 1147355 2015 223 5.06 1.43 0.14 33.052 224 16 995 1 15202079 
2612578 1147363 2005 232 5.05 1.44 0.20 37.406 234 16 995 1 15202079 
2612578 1147364 2006 231 5.05 1.45 0.21 37.294 233 16 995 1 15202079 
2612578 1147365 2006 231 5.05 1.46 0.21 37.194 233 16 995 1 15202079 
2612579 1147366 2009 226 5.05 1.48 0.22 37.026 228 16 995 1 15202079 
2612578 1147367 2008 230 5.04 1.49 0.22 36.886 232 16 995 1 15202079 
2612578 1147368 2009 229 5.04 1.51 0.23 36.764 231 16 995 1 15202079 
2612578 1147369 2011 227 5.03 1.53 0.24 36.635 229 16 995 1 15202079 
2612578 1147370 2014 224 5.03 1.54 0.25 36.551 226 16 995 1 15202079 
2612578 1147371 2015 223 5.03 1.56 0.26 36.499 225 16 995 1 15202079 
2612578 1147372 2016 223 5.02 1.58 0.26 36.429 225 16 995 1 15202079 
2612578 1147373 2016 223 5.02 1.59 0.27 36.434 225 16 995 1 15202079 
2612578 1147374 2017 223 5.02 1.61 0.28 36.419 225 16 995 1 15202079 
2612578 1147375 2018 222 5.02 1.62 0.28 36.438 225 16 995 1 15202079 
2612578 1147376 2019 222 5.02 1.64 0.29 36.425 225 16 995 1 15202079 
2612578 1147377 2020 221 5.02 1.66 0.30 36.462 224 16 995 1 15202079 
2612578 1147378 2021 220 5.02 1.68 0.30 36.460 224 16 995 1 15202079 
2612578 1147379 2023 218 5.01 1.71 0.31 36.420 223 16 995 1 15202079 
2612578 1147380 2024 217 5.00 1.74 0.32 36.352 222 16 995 1 15202079 
2611380 1146245 2448 38 5.09 1.15 0.21 59.759 197 17 150 2 15202079 
2611380 1146244 2449 36 5.21 1.11 0.28 60.339 199 17 150 2 15202079 
2611380 1146243 2450 35 5.32 1.07 0.33 60.967 201 17 150 2 15202079 
2611381 1146242 2452 35 5.45 1.03 0.38 61.588 206 17 150 2 15202079 
2611382 1146240 2453 35 5.67 0.98 0.39 62.483 210 17 150 2 15202079 
2611382 1146239 2452 35 5.76 0.95 0.38 62.828 211 17 150 2 15202079 
2611383 1146238 2452 36 5.81 0.95 0.34 63.190 213 17 150 2 15202079 
2611383 1146237 2451 36 5.83 0.96 0.32 63.563 214 17 150 2 15202079 
2611383 1146236 2451 36 5.82 0.99 0.31 63.871 215 17 150 2 15202079 
2611384 1146235 2453 37 5.77 1.05 0.35 64.051 220 17 150 2 15202079 
2611384 1146234 2453 36 5.72 1.12 0.36 64.053 221 17 150 2 15202079 
2611385 1146233 2455 37 5.66 1.20 0.38 63.834 225 17 150 2 15202079 
2611385 1146232 2454 37 5.60 1.28 0.36 63.083 226 17 150 2 15202079 
2611386 1146231 2452 38 5.55 1.36 0.30 61.985 228 17 150 2 15202079 
2611386 1146230 2450 39 5.53 1.43 0.25 60.516 228 17 150 2 15202079 
2611386 1146229 2449 38 5.50 1.51 0.21 58.323 228 17 150 2 15202079 
2611387 1146228 2451 38 5.51 1.55 0.28 55.719 232 17 150 2 15202079 
2611387 1146227 2451 36 5.56 1.54 0.31 53.006 234 17 150 2 15202079 
2611387 1146226 2452 35 5.63 1.50 0.36 50.781 236 17 150 2 15202079 
2611388 1146223 2453 36 5.68 1.38 0.36 48.010 242 17 150 2 15202079 
2611389 1146222 2453 39 5.72 1.33 0.30 47.934 245 17 150 2 15202079 
2611389 1146221 2451 41 5.73 1.32 0.21 48.136 245 17 150 2 15202079 
2611390 1146220 2452 43 5.65 1.38 0.18 47.908 248 17 150 2 15202079 
2611390 1146219 2451 44 5.56 1.48 0.16 47.768 249 17 150 2 15202079 
2611390 1146218 2451 44 5.46 1.66 0.16 47.215 251 17 150 2 15202079 
2611391 1146217 2454 43 5.37 1.89 0.24 46.261 255 17 150 2 15202079 
2611391 1146216 2454 40 5.30 2.18 0.31 44.767 257 17 150 2 15202079 
2612510 1146994 2243 2 5.09 0.70 0.02 11.710 43 20 139 6 15202079 
2612511 1146995 2244 2 5.12 0.71 0.15 12.493 44 20 139 6 15202079 
2612513 1146996 2245 3 5.21 0.72 0.34 14.546 49 20 139 6 15202079 
2612558 1147015 2248 6 5.66 1.16 0.33 18.586 28 20 139 6 15202079 
2612558 1147015 2243 5 5.60 1.27 0.34 18.280 22 20 139 6 15202079 
2612560 1147016 2247 7 5.52 1.39 0.22 18.167 23 20 139 6 15202079 
2612561 1147017 2246 7 5.43 1.52 0.16 18.330 20 20 139 6 15202079 
2612563 1147018 2252 9 5.33 1.67 0.12 18.587 21 20 139 6 15202079 
2612564 1147019 2252 8 5.22 1.85 0.19 19.017 19 20 139 6 15202079 
2612566 1147020 2258 9 5.12 2.04 0.18 19.034 21 20 139 6 15202079 
2612567 1147021 2257 9 5.02 2.26 0.18 19.491 18 20 139 6 15202079 
2612589 1147028 2271 22 5.53 2.44 0.19 30.682 50 20 139 6 15202079 
2612590 1147028 2270 21 5.57 2.23 0.26 29.084 49 20 139 6 15202079 
2612591 1147028 2269 20 5.64 1.99 0.30 27.758 50 20 139 6 15202079 
2612592 1147028 2269 20 5.65 1.83 0.34 26.045 52 20 139 6 15202079 
2612593 1147028 2270 20 5.70 1.63 0.37 24.815 54 20 139 6 15202079 
2612594 1147028 2270 19 5.74 1.48 0.39 23.807 56 20 139 6 15202079 
2612632 1147043 2267 36 5.80 1.21 0.33 65.994 62 20 139 6 15202079 
2612633 1147043 2267 36 5.86 1.14 0.31 64.881 62 20 139 6 15202079 
2612634 1147043 2267 36 5.89 1.13 0.30 64.296 61 20 139 6 15202079 
2612635 1147043 2268 36 5.90 1.12 0.30 63.998 61 20 139 6 15202079 
2612636 1147043 2268 36 5.85 1.15 0.31 64.071 61 20 139 6 15202079 
2612637 1147043 2268 37 5.75 1.19 0.32 64.384 61 20 139 6 15202079 
2612638 1147043 2268 38 5.57 1.30 0.34 64.822 60 20 139 6 15202079 
2612639 1147044 2266 36 5.38 1.43 0.36 65.184 57 20 139 6 15202079 
2612701 1147029 2276 23 6.23 1.02 0.14 61.144 137 21 96 6 15202079 
2612702 1147029 2277 23 5.96 1.16 0.17 60.149 140 21 96 6 15202079 
2612703 1147029 2278 23 5.71 1.35 0.21 59.111 142 21 96 6 15202079 
2612704 1147029 2279 23 5.33 1.70 0.28 57.100 144 21 96 6 15202079 
2612705 1147029 2280 22 5.03 2.15 0.36 55.044 147 21 96 6 15202079 
2612717 1147033 2292 94 5.04 2.39 0.38 59.359 175 21 96 6 15202079 
2612719 1147035 2293 95 5.10 2.23 0.36 60.748 177 21 96 6 15202079 
2612720 1147035 2294 98 5.14 2.13 0.35 62.974 180 21 96 6 15202079 
2612721 1147036 2295 100 5.17 2.08 0.33 65.537 182 21 96 6 15202079 
2612722 1147037 2296 101 5.20 2.05 0.32 68.400 184 21 96 6 15202079 
2612723 1147037 2297 103 5.16 2.09 0.32 70.408 186 21 96 6 15202079 
2612724 1147038 2297 103 5.11 2.17 0.31 72.540 188 21 96 6 15202079 
2612725 1147039 2297 103 5.04 2.28 0.31 74.826 188 21 96 6 15202079 
2613719 1148667 2260 541 7.56 2.50 0.19 35.269 566 25 450 10 15202079 
2613720 1148668 2261 539 7.57 2.48 0.19 35.340 563 25 450 10 15202079 
2613720 1148669 2262 540 7.59 2.45 0.19 35.421 563 25 450 10 15202079 
2613721 1148670 2263 538 7.62 2.42 0.19 35.574 561 25 450 10 15202079 
2613721 1148671 2264 539 7.64 2.39 0.19 35.776 561 25 450 10 15202079 
2613721 1148672 2264 539 7.67 2.36 0.19 35.973 561 25 450 10 15202079 
2613722 1148673 2265 538 7.69 2.34 0.19 36.240 558 25 450 10 15202079 
2613722 1148674 2266 538 7.73 2.30 0.19 36.582 558 25 450 10 15202079 
2613723 1148675 2267 537 7.76 2.27 0.19 36.969 556 25 450 10 15202079 
2613723 1148676 2267 537 7.79 2.24 0.19 37.325 556 25 450 10 15202079 
2613723 1148677 2268 538 7.82 2.21 0.19 37.546 556 25 450 10 15202079 
2613724 1148678 2269 536 7.85 2.17 0.18 37.693 554 25 450 10 15202079 
2613724 1148679 2269 537 7.88 2.13 0.18 37.984 554 25 450 10 15202079 
2613724 1148680 2270 537 7.91 2.10 0.18 38.206 554 25 450 10 15202079 
2613725 1148681 2271 536 7.94 2.07 0.18 38.469 552 25 450 10 15202079 
2613725 1148682 2271 536 7.96 2.05 0.18 38.657 552 25 450 10 15202079 
2613726 1148683 2272 534 7.97 2.03 0.18 38.855 550 25 450 10 15202079 
2613726 1148684 2273 535 7.99 2.01 0.18 39.129 550 25 450 10 15202079 
2613726 1148685 2274 535 8.00 1.99 0.18 39.315 550 25 450 10 15202079 
2613726 1148686 2274 536 8.01 1.98 0.18 39.515 550 25 450 10 15202079 
2613727 1148687 2275 534 8.00 1.98 0.18 39.728 548 25 450 10 15202079 
2613727 1148688 2276 534 8.00 1.97 0.18 39.942 548 25 450 10 15202079 
2613727 1148689 2276 535 8.00 1.97 0.18 40.145 548 25 450 10 15202079 
2613728 1148690 2278 533 8.00 1.96 0.18 40.280 546 25 450 10 15202079 
2613728 1148691 2278 534 7.98 1.96 0.18 40.468 546 25 450 10 15202079 
2613728 1148692 2278 534 7.97 1.97 0.18 40.659 546 25 450 10 15202079 
2613728 1148693 2279 534 7.95 1.97 0.18 40.840 547 25 450 10 15202079 
2613729 1148694 2280 532 7.92 1.99 0.18 41.046 544 25 450 10 15202079 
2613729 1148695 2281 533 7.89 2.01 0.17 41.272 544 25 450 10 15202079 
2613729 1148696 2281 533 7.86 2.02 0.17 41.470 545 25 450 10 15202079 
2613729 1148697 2281 534 7.83 2.04 0.17 41.705 545 25 450 10 15202079 
2613729 1148698 2282 534 7.80 2.07 0.17 41.980 545 25 450 10 15202079 
2613730 1148699 2283 532 7.76 2.09 0.17 42.221 543 25 450 10 15202079 
2613730 1148700 2283 533 7.72 2.12 0.17 42.477 544 25 450 10 15202079 
2613730 1148701 2283 533 7.68 2.16 0.17 42.801 544 25 450 10 15202079 
2613730 1148702 2284 533 7.64 2.20 0.17 43.097 545 25 450 10 15202079 
2613730 1148703 2284 534 7.60 2.24 0.17 43.392 545 25 450 10 15202079 
2613730 1148704 2284 534 7.55 2.29 0.17 43.781 545 25 450 10 15202079 
2613731 1148705 2286 531 7.51 2.33 0.17 44.112 543 25 450 10 15202079 
2613731 1148706 2286 532 7.46 2.39 0.17 44.464 544 25 450 10 15202079 
2613731 1148707 2286 532 7.41 2.45 0.17 44.795 544 25 450 10 15202079 
2614192 1148444 2414 50 5.80 1.52 0.36 38.199 178 33 195 11 15202079 
2614193 1148443 2413 52 5.81 1.53 0.33 38.523 180 33 195 11 15202079 
2614194 1148442 2413 53 5.84 1.51 0.31 38.775 183 33 195 11 15202079 
2614194 1148441 2412 53 5.86 1.50 0.29 38.818 184 33 195 11 15202079 
2614195 1148440 2412 54 5.85 1.49 0.30 38.504 187 33 195 11 15202079 
2614195 1148439 2412 53 5.83 1.47 0.29 38.028 189 33 195 11 15202079 
2614195 1148438 2412 52 5.81 1.43 0.28 37.406 190 33 195 11 15202079 
2614196 1148437 2414 53 5.80 1.39 0.30 36.980 194 33 195 11 15202079 
2614196 1148436 2414 52 5.79 1.34 0.31 36.459 196 33 195 11 15202079 
2614196 1148435 2415 51 5.79 1.31 0.31 36.127 197 33 195 11 15202079 
2614197 1148434 2416 52 5.79 1.27 0.33 35.746 201 33 195 11 15202079 
2614197 1148433 2418 51 5.78 1.24 0.35 35.402 203 33 195 11 15202079 
2614197 1148432 2419 50 5.77 1.22 0.39 35.077 206 33 195 11 15202079 
2614203 1148414 2426 46 5.58 0.89 0.39 29.962 245 33 195 11 15202079 
2614204 1148413 2426 47 5.56 0.88 0.37 29.611 247 33 195 11 15202079 
2614204 1148412 2425 47 5.55 0.88 0.35 29.258 249 33 195 11 15202079 
2614204 1148411 2425 46 5.54 0.87 0.34 28.925 250 33 195 11 15202079 
2614204 1148410 2424 46 5.55 0.86 0.33 28.609 251 33 195 11 15202079 
2614205 1148409 2424 48 5.56 0.86 0.33 28.329 254 33 195 11 15202079 
2614205 1148408 2422 49 5.57 0.85 0.30 28.140 255 33 195 11 15202079 
2614205 1148407 2421 51 5.60 0.84 0.29 28.112 256 33 195 11 15202079 
2614205 1148406 2419 53 5.64 0.84 0.28 28.186 257 33 195 11 15202079 
2614205 1148405 2418 54 5.65 0.85 0.28 28.278 258 33 195 11 15202079 
2614205 1148404 2418 56 5.68 0.85 0.30 28.471 260 33 195 11 15202079 
2614205 1148403 2419 57 5.73 0.86 0.33 28.834 262 33 195 11 15202079 
2614205 1148402 2420 58 5.78 0.86 0.38 29.242 264 33 195 11 15202079 
2614205 1148392 2419 57 5.65 1.16 0.37 30.351 281 33 195 11 15202079 
2614205 1148391 2417 54 5.54 1.27 0.29 29.600 282 33 195 11 15202079 
2614205 1148390 2415 50 5.43 1.40 0.18 28.631 283 33 195 11 15202079 
2614205 1148389 2413 44 5.33 1.54 0.02 27.279 284 33 195 11 15202079 
2614206 1148388 2412 38 5.25 1.66 0.16 25.580 286 33 195 11 15202079 
2614206 1148387 2410 30 5.19 1.76 0.37 23.736 288 33 195 11 15202079 
2614289 1148565 2400 10 7.18 1.65 0.16 65.984 192 34 50 11 15202079 
2614290 1148564 2399 11 7.41 1.43 0.05 65.544 195 34 50 11 15202079 
2614291 1148563 2399 9 7.33 1.44 0.14 64.033 198 34 50 11 15202079 
2614292 1148563 2398 9 7.25 1.58 0.10 64.156 200 34 50 11 15202079 
2614293 1148562 2398 10 7.23 1.90 0.00 63.850 203 34 50 11 15202079 
2610969 1146295 2079 239 6.68 1.02 0.04 24.148 246 1 1799 15 15202079 
2610969 1146296 2080 239 6.68 1.02 0.04 23.894 246 1 1799 15 15202079 
2610969 1146297 2081 240 6.68 1.02 0.04 23.681 246 1 1799 15 15202079 
2610970 1146298 2082 239 6.68 1.02 0.04 23.435 244 1 1799 15 15202079 
2610970 1146299 2083 239 6.68 1.02 0.03 23.211 244 1 1799 15 15202079 
2610971 1146300 2084 238 6.68 1.02 0.04 22.945 242 1 1799 15 15202079 
2610971 1146301 2085 239 6.68 1.02 0.03 22.697 243 1 1799 15 15202079 
2610971 1146302 2086 239 6.68 1.02 0.03 22.429 243 1 1799 15 15202079 
