X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2611777 1146804 1972 133 5.89 2.58 0.13 28.534 134 16 995 1 15202079 
2611778 1146805 1972 134 5.91 2.54 0.13 28.741 134 16 995 1 15202079 
2611779 1146805 1973 132 5.92 2.51 0.14 28.971 132 16 995 1 15202079 
2611780 1146806 1971 134 5.93 2.49 0.13 29.228 134 16 995 1 15202079 
2611781 1146806 1971 133 5.94 2.45 0.13 29.550 133 16 995 1 15202079 
2611782 1146807 1969 137 5.96 2.43 0.12 29.845 137 16 995 1 15202079 
2611783 1146808 1964 143 5.97 2.40 0.10 30.135 143 16 995 1 15202079 
2611784 1146808 1964 141 5.98 2.36 0.10 30.451 142 16 995 1 15202079 
2611785 1146809 1964 142 6.00 2.32 0.10 30.728 144 16 995 1 15202079 
2611786 1146809 1966 139 6.01 2.29 0.11 30.968 140 16 995 1 15202079 
2611787 1146810 1963 143 6.03 2.26 0.09 31.229 145 16 995 1 15202079 
2611788 1146810 1961 144 6.04 2.23 0.08 31.436 147 16 995 1 15202079 
2611789 1146811 1959 146 6.04 2.21 0.08 31.587 150 16 995 1 15202079 
2611790 1146811 1957 148 6.05 2.19 0.06 31.735 152 16 995 1 15202079 
2611810 1146812 1944 156 6.06 2.17 0.19 37.521 156 16 995 1 15202079 
2611811 1146812 1943 157 6.07 2.16 0.18 37.606 157 16 995 1 15202079 
2611812 1146812 1942 157 6.07 2.14 0.17 37.705 157 16 995 1 15202079 
2611813 1146813 1941 159 6.08 2.12 0.17 37.806 159 16 995 1 15202079 
2611814 1146813 1942 156 6.09 2.10 0.17 37.874 157 16 995 1 15202079 
2611815 1146813 1943 155 6.10 2.06 0.18 38.009 155 16 995 1 15202079 
2611816 1146814 1941 156 6.12 2.02 0.17 38.150 157 16 995 1 15202079 
2611817 1146814 1942 154 6.14 1.98 0.18 38.300 155 16 995 1 15202079 
2611818 1146814 1944 152 6.16 1.94 0.18 38.455 153 16 995 1 15202079 
2611819 1146814 1946 148 6.19 1.89 0.20 38.652 149 16 995 1 15202079 
2611820 1146815 1944 151 6.21 1.86 0.19 38.797 151 16 995 1 15202079 
2611821 1146815 1945 149 6.22 1.84 0.19 38.963 150 16 995 1 15202079 
2611822 1146815 1943 149 6.23 1.82 0.18 39.050 151 16 995 1 15202079 
2611823 1146816 1941 153 6.24 1.81 0.17 39.140 155 16 995 1 15202079 
2611824 1146816 1941 152 6.24 1.81 0.16 39.186 155 16 995 1 15202079 
2611825 1146816 1940 151 6.24 1.81 0.16 39.257 155 16 995 1 15202079 
2611826 1146817 1938 155 6.24 1.82 0.15 39.327 159 16 995 1 15202079 
2611827 1146817 1937 155 6.24 1.82 0.14 39.418 159 16 995 1 15202079 
2611828 1146818 1934 158 6.24 1.84 0.13 39.446 164 16 995 1 15202079 
2611829 1146818 1933 158 6.23 1.85 0.12 39.462 164 16 995 1 15202079 
2611830 1146819 1931 161 6.23 1.87 0.11 39.567 169 16 995 1 15202079 
2611831 1146820 1929 163 6.23 1.88 0.10 39.655 172 16 995 1 15202079 
2611832 1146820 1929 163 6.23 1.90 0.10 39.753 172 16 995 1 15202079 
2611833 1146821 1927 165 6.23 1.92 0.09 39.817 176 16 995 1 15202079 
2611834 1146822 1925 167 6.22 1.93 0.09 39.908 179 16 995 1 15202079 
2611835 1146822 1925 166 6.23 1.95 0.08 40.065 179 16 995 1 15202079 
2611836 1146823 1925 166 6.23 1.97 0.09 40.198 180 16 995 1 15202079 
2611837 1146824 1927 165 6.23 1.98 0.09 40.375 179 16 995 1 15202079 
2611838 1146825 1927 164 6.23 2.00 0.10 40.518 179 16 995 1 15202079 
2611839 1146825 1928 162 6.23 2.02 0.10 40.647 177 16 995 1 15202079 
2611840 1146826 1929 161 6.23 2.04 0.11 40.753 177 16 995 1 15202079 
2611841 1146827 1930 161 6.23 2.07 0.12 40.832 178 16 995 1 15202079 
2611842 1146827 1931 159 6.22 2.11 0.12 40.891 176 16 995 1 15202079 
2611843 1146828 1931 159 6.21 2.15 0.13 40.891 177 16 995 1 15202079 
2611844 1146829 1930 160 6.20 2.20 0.12 40.868 180 16 995 1 15202079 
2611845 1146829 1930 160 6.18 2.26 0.12 40.834 180 16 995 1 15202079 
2611846 1146830 1928 161 6.15 2.33 0.11 40.801 183 16 995 1 15202079 
2611847 1146830 1929 160 6.13 2.40 0.11 40.873 183 16 995 1 15202079 
2611848 1146831 1927 162 6.10 2.47 0.11 40.954 186 16 995 1 15202079 
2611849 1146831 1927 161 6.07 2.55 0.10 41.032 187 16 995 1 15202079 
2611850 1146831 1928 159 6.04 2.64 0.10 41.103 186 16 995 1 15202079 
2611851 1146831 1928 158 6.01 2.73 0.10 41.167 186 16 995 1 15202079 
2611852 1146831 1929 156 5.98 2.82 0.10 41.226 185 16 995 1 15202079 
2611853 1146831 1929 154 5.95 2.92 0.10 41.254 185 16 995 1 15202079 
2611854 1146831 1928 154 5.92 3.01 0.09 41.259 186 16 995 1 15202079 
2611855 1146831 1928 153 5.90 3.08 0.09 41.227 186 16 995 1 15202079 
2611856 1146831 1928 152 5.87 3.14 0.08 41.167 186 16 995 1 15202079 
2611857 1146831 1927 151 5.87 3.13 0.08 40.972 187 16 995 1 15202079 
2611858 1146831 1927 150 5.87 3.12 0.07 40.768 187 16 995 1 15202079 
2611859 1146831 1927 149 5.85 3.15 0.07 40.570 188 16 995 1 15202079 
2611860 1146831 1927 148 5.85 3.14 0.07 40.323 188 16 995 1 15202079 
2611861 1146832 1924 152 5.85 3.11 0.05 40.068 194 16 995 1 15202079 
2611862 1146832 1924 150 5.85 3.08 0.05 39.777 194 16 995 1 15202079 
2611915 1146839 1922 190 5.86 2.99 0.07 30.934 192 16 995 1 15202079 
2611916 1146839 1923 188 5.88 2.89 0.07 30.859 191 16 995 1 15202079 
2611917 1146839 1924 186 5.89 2.76 0.07 30.970 189 16 995 1 15202079 
2611918 1146840 1924 186 5.91 2.63 0.07 31.189 189 16 995 1 15202079 
2611919 1146840 1925 184 5.93 2.53 0.07 31.437 188 16 995 1 15202079 
2611920 1146841 1925 184 5.94 2.45 0.08 31.571 187 16 995 1 15202079 
2611920 1146842 1926 185 5.94 2.39 0.08 31.743 188 16 995 1 15202079 
2611921 1146843 1926 184 5.95 2.34 0.08 31.843 189 16 995 1 15202079 
2611921 1146844 1926 186 5.95 2.31 0.09 31.881 190 16 995 1 15202079 
2611921 1146845 1926 187 5.95 2.27 0.09 31.951 191 16 995 1 15202079 
2611921 1146846 1926 188 5.95 2.25 0.09 31.967 193 16 995 1 15202079 
2611922 1146847 1928 187 5.95 2.23 0.10 32.002 192 16 995 1 15202079 
2611922 1146848 1928 188 5.95 2.21 0.10 32.002 193 16 995 1 15202079 
2611922 1146849 1929 189 5.95 2.19 0.11 31.987 194 16 995 1 15202079 
2611922 1146850 1929 190 5.94 2.17 0.11 32.024 195 16 995 1 15202079 
2611922 1146851 1929 191 5.94 2.16 0.12 32.035 196 16 995 1 15202079 
2611923 1146852 1931 189 5.94 2.14 0.12 32.026 195 16 995 1 15202079 
2611923 1146853 1931 191 5.94 2.12 0.13 32.056 197 16 995 1 15202079 
2611923 1146854 1931 192 5.94 2.10 0.13 32.154 198 16 995 1 15202079 
2611964 1146888 1930 191 5.94 2.09 0.13 29.369 199 16 995 1 15202079 
2611965 1146889 1932 189 5.94 2.07 0.14 29.485 196 16 995 1 15202079 
2611965 1146890 1932 190 5.93 2.04 0.14 29.591 197 16 995 1 15202079 
2611966 1146891 1933 189 5.93 2.02 0.15 29.716 195 16 995 1 15202079 
2611966 1146892 1933 190 5.93 2.00 0.15 29.862 196 16 995 1 15202079 
2611967 1146893 1933 190 5.93 1.97 0.15 30.003 196 16 995 1 15202079 
2611968 1146894 1934 190 5.93 1.94 0.15 30.159 195 16 995 1 15202079 
2611969 1146895 1935 189 5.93 1.91 0.15 30.267 193 16 995 1 15202079 
2611980 1146909 1934 179 5.93 1.88 0.10 20.950 192 16 995 1 15202079 
2611981 1146910 1936 177 5.93 1.86 0.11 21.020 189 16 995 1 15202079 
2611982 1146910 1938 174 5.93 1.83 0.11 21.124 186 16 995 1 15202079 
2611983 1146911 1937 175 5.93 1.81 0.11 21.174 186 16 995 1 15202079 
2611984 1146911 1935 176 5.93 1.79 0.10 21.223 186 16 995 1 15202079 
2611985 1146911 1934 176 5.93 1.76 0.09 21.298 186 16 995 1 15202079 
2611986 1146912 1931 179 5.93 1.73 0.08 21.366 188 16 995 1 15202079 
2611987 1146912 1931 179 5.93 1.71 0.08 21.392 187 16 995 1 15202079 
2611988 1146912 1930 178 5.93 1.67 0.08 21.732 186 16 995 1 15202079 
2611989 1146912 1930 177 5.92 1.62 0.07 22.092 185 16 995 1 15202079 
2611990 1146912 1930 176 5.90 1.57 0.07 22.911 183 16 995 1 15202079 
2611991 1146912 1930 175 5.90 1.53 0.07 23.157 182 16 995 1 15202079 
2611992 1146912 1930 174 5.91 1.50 0.06 23.361 181 16 995 1 15202079 
2611993 1146912 1929 173 5.91 1.46 0.06 23.591 180 16 995 1 15202079 
2611994 1146912 1929 173 5.91 1.43 0.05 23.802 179 16 995 1 15202079 
2611995 1146912 1928 172 5.91 1.40 0.05 24.020 178 16 995 1 15202079 
2611996 1146912 1928 171 5.91 1.38 0.05 24.213 177 16 995 1 15202079 
2611997 1146912 1928 169 5.90 1.36 0.04 24.439 176 16 995 1 15202079 
2611998 1146912 1928 168 5.90 1.34 0.04 24.665 175 16 995 1 15202079 
2611999 1146912 1928 167 5.90 1.32 0.04 24.885 173 16 995 1 15202079 
2612000 1146912 1928 166 5.90 1.31 0.03 25.103 172 16 995 1 15202079 
2612001 1146912 1928 165 5.89 1.29 0.03 25.383 171 16 995 1 15202079 
2612002 1146912 1928 163 5.89 1.28 0.03 25.587 169 16 995 1 15202079 
2612003 1146912 1928 162 5.89 1.28 0.03 25.786 168 16 995 1 15202079 
2612004 1146912 1928 161 5.89 1.27 0.02 26.003 166 16 995 1 15202079 
2612005 1146912 1928 160 5.89 1.27 0.02 26.061 166 16 995 1 15202079 
2612006 1146912 1928 159 5.89 1.28 0.01 26.129 165 16 995 1 15202079 
2612007 1146913 1920 166 5.89 1.28 0.02 26.224 175 16 995 1 15202079 
2612008 1146913 1918 166 5.89 1.29 0.03 26.312 176 16 995 1 15202079 
2612009 1146913 1918 165 5.89 1.30 0.03 26.411 175 16 995 1 15202079 
2612010 1146914 1919 165 5.89 1.31 0.03 26.512 174 16 995 1 15202079 
2612011 1146914 1919 163 5.88 1.32 0.03 26.648 173 16 995 1 15202079 
2612012 1146915 1920 162 5.87 1.33 0.03 26.821 171 16 995 1 15202079 
2612013 1146916 1921 162 5.86 1.35 0.03 26.947 170 16 995 1 15202079 
2612014 1146917 1922 161 5.86 1.37 0.03 27.101 169 16 995 1 15202079 
2612015 1146918 1924 160 5.85 1.39 0.02 27.209 167 16 995 1 15202079 
2612015 1146919 1924 161 5.85 1.40 0.02 27.355 168 16 995 1 15202079 
2612016 1146920 1924 161 5.85 1.42 0.02 27.544 168 16 995 1 15202079 
2612017 1146921 1925 161 5.85 1.43 0.02 27.707 167 16 995 1 15202079 
2612017 1146922 1925 162 5.85 1.44 0.02 27.860 169 16 995 1 15202079 
2612017 1146923 1924 164 5.85 1.46 0.01 27.988 170 16 995 1 15202079 
2612018 1146924 1925 164 5.85 1.48 0.02 28.262 170 16 995 1 15202079 
2612021 1146926 1923 166 5.85 1.49 0.02 24.929 172 16 995 1 15202079 
2612021 1146927 1923 168 5.85 1.50 0.02 25.167 174 16 995 1 15202079 
2612021 1146928 1922 169 5.86 1.51 0.02 25.400 176 16 995 1 15202079 
2612022 1146929 1923 169 5.86 1.52 0.02 25.673 176 16 995 1 15202079 
2612022 1146930 1923 171 5.87 1.53 0.02 25.945 177 16 995 1 15202079 
2612022 1146931 1923 172 5.88 1.54 0.02 26.219 178 16 995 1 15202079 
2612023 1146932 1924 171 5.88 1.55 0.02 26.514 178 16 995 1 15202079 
2612023 1146933 1924 172 5.89 1.56 0.01 26.769 179 16 995 1 15202079 
2612024 1146934 1925 172 5.89 1.58 0.01 26.984 178 16 995 1 15202079 
2612025 1146935 1926 171 5.90 1.59 0.01 27.234 178 16 995 1 15202079 
2612026 1146936 1927 171 5.89 1.61 0.01 27.485 177 16 995 1 15202079 
2612027 1146937 1928 170 5.89 1.63 0.01 27.714 177 16 995 1 15202079 
2612028 1146938 1928 170 5.89 1.66 0.00 27.851 177 16 995 1 15202079 
2612029 1146939 1927 171 5.88 1.69 0.01 28.011 179 16 995 1 15202079 
2612030 1146939 1927 169 5.88 1.72 0.01 28.140 178 16 995 1 15202079 
2612031 1146940 1922 173 5.87 1.76 0.04 28.250 185 16 995 1 15202079 
2612032 1146940 1922 172 5.86 1.79 0.04 28.387 185 16 995 1 15202079 
2612033 1146941 1921 173 5.85 1.82 0.05 28.512 187 16 995 1 15202079 
2612034 1146941 1922 171 5.84 1.85 0.04 28.612 185 16 995 1 15202079 
2612035 1146942 1921 172 5.83 1.89 0.05 28.751 187 16 995 1 15202079 
2612036 1146942 1922 170 5.81 1.92 0.05 28.883 185 16 995 1 15202079 
2612037 1146943 1919 172 5.79 1.96 0.06 29.092 189 16 995 1 15202079 
2612038 1146944 1918 172 5.76 2.00 0.07 29.461 192 16 995 1 15202079 
2612039 1146944 1919 170 5.73 2.05 0.07 29.868 190 16 995 1 15202079 
2612040 1146945 1918 171 5.70 2.08 0.08 30.296 192 16 995 1 15202079 
2612041 1146945 1919 168 5.67 2.12 0.08 30.678 191 16 995 1 15202079 
2612042 1146946 1918 169 5.65 2.15 0.09 31.018 193 16 995 1 15202079 
2612043 1146946 1919 166 5.64 2.17 0.09 31.284 191 16 995 1 15202079 
2612044 1146947 1919 166 5.63 2.19 0.09 31.556 193 16 995 1 15202079 
2612045 1146948 1919 167 5.62 2.21 0.09 31.823 194 16 995 1 15202079 
2612046 1146948 1920 164 5.61 2.23 0.10 32.129 193 16 995 1 15202079 
2612047 1146949 1919 165 5.60 2.24 0.10 32.434 195 16 995 1 15202079 
2612048 1146950 1919 165 5.60 2.26 0.11 32.755 197 16 995 1 15202079 
2612049 1146951 1918 165 5.59 2.28 0.11 33.071 198 16 995 1 15202079 
2612050 1146952 1918 165 5.59 2.29 0.12 33.432 201 16 995 1 15202079 
2612051 1146953 1917 165 5.58 2.31 0.12 33.782 203 16 995 1 15202079 
2612051 1146954 1916 166 5.58 2.32 0.13 34.166 206 16 995 1 15202079 
2612052 1146955 1916 166 5.58 2.33 0.13 34.550 208 16 995 1 15202079 
2612052 1146956 1914 168 5.57 2.34 0.14 34.936 211 16 995 1 15202079 
2612052 1146957 1912 169 5.57 2.34 0.15 35.298 215 16 995 1 15202079 
2612053 1146958 1912 169 5.57 2.34 0.15 35.668 216 16 995 1 15202079 
2612053 1146959 1911 170 5.58 2.34 0.16 35.960 219 16 995 1 15202079 
2612053 1146960 1911 171 5.58 2.34 0.16 36.187 221 16 995 1 15202079 
2612054 1146961 1911 171 5.58 2.34 0.16 36.423 223 16 995 1 15202079 
2612054 1146962 1910 173 5.58 2.34 0.16 36.620 225 16 995 1 15202079 
2612055 1146963 1911 172 5.59 2.33 0.16 36.824 226 16 995 1 15202079 
2612055 1146964 1910 174 5.59 2.33 0.16 36.980 228 16 995 1 15202079 
2612055 1146965 1911 175 5.59 2.33 0.16 37.093 229 16 995 1 15202079 
2612056 1146966 1913 174 5.59 2.33 0.15 37.199 228 16 995 1 15202079 
2612056 1146967 1912 175 5.59 2.33 0.15 37.266 230 16 995 1 15202079 
2612056 1146968 1913 177 5.59 2.33 0.15 37.320 231 16 995 1 15202079 
2612057 1146969 1914 176 5.60 2.33 0.14 37.330 232 16 995 1 15202079 
2612114 1147006 1929 200 5.60 2.33 0.13 38.287 233 16 995 1 15202079 
2612115 1147007 1930 200 5.60 2.33 0.12 38.269 232 16 995 1 15202079 
2612116 1147008 1932 200 5.60 2.32 0.11 38.263 229 16 995 1 15202079 
2612116 1147009 1933 201 5.60 2.32 0.11 38.247 229 16 995 1 15202079 
2612114 1147009 1941 197 5.60 2.32 0.09 39.102 222 16 995 1 15202079 
2612115 1147010 1944 197 5.61 2.32 0.07 39.043 218 16 995 1 15202079 
2612116 1147011 1948 195 5.61 2.32 0.05 38.964 214 16 995 1 15202079 
2612117 1147012 1951 195 5.61 2.32 0.04 38.878 211 16 995 1 15202079 
2612118 1147012 1950 194 5.62 2.32 0.04 38.775 210 16 995 1 15202079 
2612122 1147014 1947 196 5.62 2.32 0.04 37.782 212 16 995 1 15202079 
2612123 1147014 1948 195 5.62 2.33 0.04 37.701 211 16 995 1 15202079 
2612124 1147015 1947 196 5.63 2.34 0.05 37.634 212 16 995 1 15202079 
2612143 1147036 1949 190 5.63 2.34 0.17 60.794 213 16 995 1 15202079 
2612144 1147036 1950 188 5.62 2.36 0.17 60.782 211 16 995 1 15202079 
2612145 1147037 1950 188 5.62 2.37 0.17 60.789 211 16 995 1 15202079 
2612146 1147037 1951 187 5.62 2.38 0.17 60.803 208 16 995 1 15202079 
2612147 1147038 1951 187 5.62 2.40 0.17 60.828 208 16 995 1 15202079 
2612148 1147039 1951 187 5.61 2.42 0.17 60.869 208 16 995 1 15202079 
2612149 1147039 1952 185 5.61 2.44 0.17 60.954 206 16 995 1 15202079 
2612159 1147074 1964 150 5.61 2.46 0.16 71.537 205 16 995 1 15202079 
2612160 1147075 1964 150 5.60 2.48 0.16 71.635 204 16 995 1 15202079 
2612161 1147076 1964 150 5.60 2.50 0.16 71.759 202 16 995 1 15202079 
2612162 1147076 1965 148 5.60 2.53 0.16 71.914 200 16 995 1 15202079 
2612163 1147077 1966 148 5.60 2.55 0.16 72.112 198 16 995 1 15202079 
2612164 1147078 1967 147 5.60 2.58 0.16 72.331 196 16 995 1 15202079 
2612164 1147079 1966 149 5.61 2.61 0.16 72.583 197 16 995 1 15202079 
2612165 1147080 1967 148 5.61 2.64 0.16 72.870 195 16 995 1 15202079 
2612166 1147081 1968 148 5.61 2.66 0.17 73.230 193 16 995 1 15202079 
2612166 1147082 1969 149 5.62 2.69 0.17 73.607 193 16 995 1 15202079 
2612167 1147083 1970 148 5.63 2.72 0.17 74.030 191 16 995 1 15202079 
2612167 1147084 1970 149 5.64 2.74 0.17 74.501 192 16 995 1 15202079 
2612168 1147085 1971 148 5.64 2.77 0.18 74.995 190 16 995 1 15202079 
2612168 1147086 1971 148 5.65 2.81 0.18 75.559 190 16 995 1 15202079 
2612169 1147087 1972 147 5.66 2.86 0.18 76.141 188 16 995 1 15202079 
2612169 1147088 1973 148 5.67 2.90 0.19 76.738 188 16 995 1 15202079 
2612169 1147089 1973 148 5.68 2.92 0.19 77.303 189 16 995 1 15202079 
2612170 1147090 1974 147 5.69 2.94 0.20 77.841 186 16 995 1 15202079 
2612170 1147091 1975 148 5.70 2.93 0.20 78.321 186 16 995 1 15202079 
2612170 1147092 1975 149 5.71 2.93 0.21 78.768 187 16 995 1 15202079 
2612171 1147093 1984 147 5.72 2.92 0.30 79.134 175 16 995 1 15202079 
2612171 1147094 1987 148 5.73 2.90 0.34 79.463 173 16 995 1 15202079 
2612171 1147095 1999 147 5.73 2.89 0.48 79.709 162 16 995 1 15202079 
2612172 1147096 1988 149 5.74 2.87 0.34 79.923 173 16 995 1 15202079 
2612172 1147097 1988 150 5.74 2.86 0.34 80.052 174 16 995 1 15202079 
2612173 1147098 1989 150 5.75 2.84 0.35 80.098 172 16 995 1 15202079 
2612174 1147099 1990 150 5.75 2.83 0.36 80.070 171 16 995 1 15202079 
2612175 1147100 1991 150 5.74 2.82 0.36 79.967 170 16 995 1 15202079 
2612176 1147101 1992 150 5.74 2.81 0.37 79.835 169 16 995 1 15202079 
2612177 1147101 1992 149 5.74 2.80 0.37 79.636 168 16 995 1 15202079 
2612178 1147102 1993 149 5.74 2.79 0.37 79.379 167 16 995 1 15202079 
2612179 1147102 1994 148 5.73 2.78 0.37 79.064 165 16 995 1 15202079 
2612180 1147103 1994 149 5.73 2.78 0.38 78.698 165 16 995 1 15202079 
2612181 1147103 1996 148 5.72 2.78 0.39 78.277 162 16 995 1 15202079 
2612182 1147104 1994 149 5.71 2.78 0.37 77.806 163 16 995 1 15202079 
2612183 1147104 1993 148 5.70 2.79 0.35 77.285 163 16 995 1 15202079 
2612184 1147104 1993 147 5.70 2.78 0.34 76.723 162 16 995 1 15202079 
2612185 1147105 1987 150 5.70 2.77 0.27 76.124 169 16 995 1 15202079 
2612186 1147105 1985 150 5.69 2.75 0.25 75.499 170 16 995 1 15202079 
2612187 1147105 1985 149 5.69 2.73 0.24 75.027 169 16 995 1 15202079 
2612188 1147105 1986 148 5.68 2.72 0.24 74.583 167 16 995 1 15202079 
2612189 1147106 1986 149 5.68 2.68 0.24 74.123 167 16 995 1 15202079 
2612190 1147106 1989 147 5.68 2.65 0.27 73.660 163 16 995 1 15202079 
2612191 1147106 1992 146 5.68 2.62 0.30 73.192 159 16 995 1 15202079 
2612193 1147108 1994 145 5.68 2.58 0.32 72.792 157 16 995 1 15202079 
2612194 1147109 1995 146 5.68 2.54 0.32 72.320 157 16 995 1 15202079 
2612199 1147120 2003 140 5.68 2.51 0.23 72.048 158 16 995 1 15202079 
2612200 1147121 2003 141 5.68 2.49 0.23 71.540 158 16 995 1 15202079 
2612201 1147122 2002 142 5.68 2.46 0.22 71.053 159 16 995 1 15202079 
2612202 1147123 2000 143 5.68 2.43 0.20 70.569 162 16 995 1 15202079 
2612203 1147124 2000 144 5.68 2.39 0.19 70.090 162 16 995 1 15202079 
2612203 1147125 2000 147 5.69 2.36 0.20 69.611 164 16 995 1 15202079 
2612204 1147126 2002 146 5.68 2.33 0.22 69.134 161 16 995 1 15202079 
2612205 1147126 2006 144 5.69 2.28 0.26 68.691 155 16 995 1 15202079 
2612206 1147127 2006 145 5.69 2.25 0.25 68.257 157 16 995 1 15202079 
2612207 1147128 2003 147 5.69 2.21 0.21 67.875 161 16 995 1 15202079 
2612208 1147128 2001 147 5.68 2.18 0.19 67.492 162 16 995 1 15202079 
2612209 1147128 2000 147 5.68 2.15 0.18 67.106 162 16 995 1 15202079 
2612210 1147128 2000 146 5.68 2.11 0.17 66.760 162 16 995 1 15202079 
2612211 1147128 2000 145 5.67 2.08 0.16 66.409 161 16 995 1 15202079 
2612212 1147128 2000 145 5.67 2.04 0.15 66.094 161 16 995 1 15202079 
2612213 1147128 1997 146 5.67 2.01 0.12 65.769 163 16 995 1 15202079 
2612214 1147128 1995 146 5.67 1.97 0.10 65.484 166 16 995 1 15202079 
2612215 1147128 1996 145 5.66 1.93 0.09 65.187 164 16 995 1 15202079 
2612216 1147128 1998 143 5.66 1.90 0.10 64.878 161 16 995 1 15202079 
2612217 1147128 1998 142 5.66 1.87 0.10 64.605 161 16 995 1 15202079 
2612218 1147128 1994 144 5.66 1.83 0.06 64.315 165 16 995 1 15202079 
2612219 1147128 1993 144 5.66 1.80 0.04 64.066 166 16 995 1 15202079 
2612220 1147128 1993 143 5.66 1.78 0.04 63.800 165 16 995 1 15202079 
2612221 1147128 1992 142 5.65 1.76 0.02 63.559 166 16 995 1 15202079 
2612222 1147128 1992 142 5.65 1.75 0.01 63.347 166 16 995 1 15202079 
2612223 1147128 1993 141 5.64 1.74 0.01 63.128 165 16 995 1 15202079 
2612224 1147128 1993 140 5.63 1.73 0.00 62.931 164 16 995 1 15202079 
2612225 1147128 1994 138 5.63 1.72 0.00 62.736 162 16 995 1 15202079 
2612226 1147128 1995 137 5.62 1.70 0.00 62.572 160 16 995 1 15202079 
2612261 1147146 1994 144 5.62 1.69 0.01 33.664 157 16 995 1 15202079 
2612262 1147146 2001 138 5.62 1.66 0.03 33.599 147 16 995 1 15202079 
2612263 1147146 2002 136 5.62 1.63 0.03 33.541 145 16 995 1 15202079 
2612264 1147147 2003 136 5.62 1.61 0.04 33.477 144 16 995 1 15202079 
2612265 1147148 2002 137 5.63 1.58 0.03 33.471 144 16 995 1 15202079 
2612266 1147149 2002 138 5.63 1.55 0.03 33.454 145 16 995 1 15202079 
2612266 1147150 1999 141 5.63 1.52 0.01 33.472 149 16 995 1 15202079 
2612267 1147151 2001 141 5.64 1.50 0.02 33.471 148 16 995 1 15202079 
2612267 1147152 2001 142 5.64 1.48 0.02 33.485 149 16 995 1 15202079 
2612268 1147153 2002 141 5.65 1.46 0.03 33.552 147 16 995 1 15202079 
2612268 1147154 2002 143 5.65 1.44 0.03 33.662 148 16 995 1 15202079 
2612269 1147155 2004 142 5.66 1.42 0.04 33.813 147 16 995 1 15202079 
2612269 1147156 2004 144 5.67 1.40 0.04 33.995 148 16 995 1 15202079 
2612270 1147157 2006 143 5.67 1.39 0.05 34.213 146 16 995 1 15202079 
2612270 1147158 2007 144 5.68 1.38 0.06 34.468 147 16 995 1 15202079 
2612271 1147159 2008 143 5.68 1.37 0.07 34.706 145 16 995 1 15202079 
2612271 1147160 2009 144 5.68 1.37 0.08 34.938 146 16 995 1 15202079 
2612272 1147161 2011 143 5.67 1.37 0.09 35.152 145 16 995 1 15202079 
2612272 1147162 2011 144 5.67 1.38 0.09 35.341 146 16 995 1 15202079 
2612273 1147163 2013 144 5.67 1.39 0.10 35.526 145 16 995 1 15202079 
